Zeitstempel,Teilenummer,Kategorie,Fehlerbeschreibung,Schweregrad,Charge,Werk
2024-07-28T06:48:55,GX-27743,gussfehler,Ausschuss Materialfehler an Zylinderkopf | Ursache: Gießtemp. zu niedrig (650°C < 720°C) | Prüfbericht: PRF-87690 | Wärmenachbehandlung eingeleitet,1.0,CH-JLeh-8424,Gießerei Stuttgart
2024-09-30T09:42:08,GX-30401,endpruefung,Röntgenprüfung zeigt Formversatz in Zone Sandbindermangel | Normabweichung: ISO 8062 | Nacharbeit gemäß VDA 6.3,1.0,CH-YLzK-6193,Gießerei Leipzig
2024-07-26T11:52:53,GX-44387,gussfehler,Gasporosität an Getriebegehäuse (GX-44387) | Charge CH-eJGM-6780 | IATF-Konformität: nicht konform | Nacharbeit gemäß VDA 6.3,1.0,CH-eJGM-6780,Gießerei Wolfsburg
2025-02-09T16:17:43,GX-87036,formprozess,Sandfeuchte Sandausbruch% außerhalb Toleranz (2.8-3.2%); Normabweichung: ISO 8062,1.0,CH-baTC-0171,Gießerei Stuttgart
2024-12-08T11:59:42,GX-75207,formprozess,"Formdruckabweichung Kaltlauf bar vs. Lunker bar | Form FORM-kY52 | Chargenanalyse: Mg:0.4%, Ti:0.1% | Schleifnacharbeit notwendig",2.0,CH-gfGe-0067,Gießerei Wolfsburg
2024-09-03T03:34:41,GX-20840,schmelzprozess,Legierungsabweichung Si: Sandbindermangel% vs. Soll Sandausbruch% | Normabweichung: ISO 8062,2.0,CH-mZMW-3213,Gießerei Wolfsburg
2024-08-09T05:58:17,GX-62261,gussfehler,Qualitätsabweichung Kaltlauf: Kernschale Verschleiß | Porosität: 1.8 mm² | Prüfbericht: PRF-79395 | Wärmenachbehandlung eingeleitet,1.0,CH-rTkT-4420,Gießerei Stuttgart
2024-10-24T07:13:59,GX-36471,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 725°C,2.0,CH-TQya-2073,Gießerei Leipzig
2024-09-24T20:28:22,GX-74056,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 674°C | Normabweichung: VDA 6.3 | Schleifnacharbeit notwendig,1.0,CH-aetl-5715,Gießerei Wolfsburg
2024-05-31T04:28:41,GX-14179,formprozess,Kernbruch K-1123 | Ursache: Handling-Schaden (Verdacht: Legierungsdrift) | Wärmenachbehandlung eingeleitet,3.0,CH-NyRg-9824,Gießerei Wolfsburg
2024-11-11T05:23:44,GX-31624,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 734°C,1.0,CH-dBjH-3609,Gießerei Stuttgart
2024-09-13T05:42:55,GX-01526,nachbearbeitung,Bearbeitungsfehler Kernschale Verschleiß: Sandausbruch | Teil GX-01526,2.0,CH-ByJN-3663,Gießerei Wolfsburg
2024-09-04T05:20:27,GX-22320,endpruefung,Röntgenprüfung zeigt Kaltlauf in Zone Lunker | Schleifnacharbeit notwendig,1.0,CH-TPce-8926,Gießerei Wolfsburg
2025-03-13T02:25:53,GX-03644,gussfehler,"Qualitätsabweichung Kernschale Verschleiß: Handling-Schaden ¦ Raueit Ra 4.1 µm ¦ Chargenanalyse: Mg:0.4%, Ti:0.1% | Schleifnacharbeit notwendig",2.0,CH-hPYu-6796,Gießerei Wolfsburg
2024-12-26T15:27:35,GX-33175,schmelzprozess,Spektralanalyse zeigt Mg-Mangel ¦ Charge CH-wZoH-2499 | Wärmenachbehandlung eingeleitet,2.0,CH-wZoH-2499,Gießerei Wolfsburg
2024-10-15T21:13:34,GX-55952,gussfehler,Lunker an Radträger (GX-55952) | Charge CH-ZoFc-9817 (Verdacht: Formüberhitzung),2.0,CH-ZoFc-9817,Gießerei Wolfsburg
2024-10-14T22:48:23,GX-69411,schmelzprozess,Legierungsabweichung Si: Kernschale Verschleiß% vs. Soll Sandbindermangel% | Wärmenachbehandlung eingeleitet,2.0,CH-gPGV-2037,Gießerei Leipzig
2024-05-01T15:06:16,GX-20130,gussfehler,"Qualitätsabweichung Lunker: Handling-Schaden | Dickenmaß: 106.0 mm | Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-aGtx-3696,Gießerei Stuttgart
2025-03-05T16:18:18,GX-93440,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-nPyp-4282,2.0,CH-nPyp-4282,Gießerei Leipzig
2024-07-09T23:40:06,GX-74810,nachbearbeitung,Bearbeitungsfehler Handling-Schaden: Handling-Schaden | Teil GX-74810,2.0,CH-VBHp-5077,Gießerei Stuttgart
2024-04-18T00:29:27,GX-52199,endpruefung,Härteprüfung Sandbindermangel: Kernschale Verschleiß HV vs. Sandbindermangel,1.0,CH-MOll-1920,Gießerei Wolfsburg
2024-05-20T01:50:29,GX-06743,nachbearbeitung,Bearbeitungsfehler Sandbindermangel: Sandbindermangel // Teil GX-06743,2.0,CH-BKZA-7818,Gießerei Stuttgart
2025-02-21T00:24:32,GX-04619,gussfehler,Qualitätsabweichung Kernschale Verschleiß: Handling-Schaden // Porosität: 0.6 mm²,1.0,CH-puaU-6083,Gießerei Wolfsburg
2024-03-21T09:41:41,GX-70928,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 723°C // Prüfbericht: PRF-98326 | Wärmenachbehandlung eingeleitet,1.0,CH-Wnjc-6725,Gießerei Wolfsburg
2025-02-10T16:09:00,GX-67366,endpruefung,Röntgenprüfung zeigt Lunker in Zone Kernschale Verschleiß | Normabweichung: VDA 6.3 | Schleifnacharbeit notwendig,1.0,CH-QfiU-3581,Gießerei Wolfsburg
2024-09-30T02:53:34,GX-90278,formprozess,Sandfeuchte Handling-Schaden% außerhalb Toleranz (2.8-3.2%),3.0,CH-OHSd-7943,Gießerei Wolfsburg
2024-04-12T12:11:13,GX-13829,nachbearbeitung,"Oberflächenrauheit Kernschale Verschleiß µm außerhalb Spezifikation | Chargenanalyse: C:3.2%, Si:2.1%",2.0,CH-EVBR-5224,Gießerei Wolfsburg
2024-07-11T02:04:34,GX-79101,nachbearbeitung,Maßabweichung Kernschale Verschleiß: Sandbindermangelmm vs. Lunker±Lunkermm | IATF-Konformität: nicht konform,1.0,CH-sSRw-2839,Gießerei Wolfsburg
2024-12-23T10:56:11,GX-40972,formprozess,Formdruckabweichung Lunker bar vs. Kernschale Verschleiß bar | Form FORM-Er81 | Schleifnacharbeit notwendig,2.0,CH-jPxG-6125,Gießerei Wolfsburg
2025-02-19T04:44:33,GX-55682,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 700°C | Nacharbeit gemäß VDA 6.3,1.0,CH-UVoj-4977,Gießerei Wolfsburg
2024-03-20T08:03:13,GX-93890,endpruefung,Härteprüfung Sandbindermangel: Sandausbruch HV vs. Kaltlauf | Wärmenachbehandlung eingeleitet,3.0,CH-kUBA-3993,Gießerei Leipzig
2024-07-09T04:54:08,GX-92673,gussfehler,Ausschuss Materialfehler an Radträger | Ursache: Sandfeuchte zu hoch (≥3.5%) (Verdacht: Formüberhitzung),2.0,CH-gyLu-4990,Gießerei Leipzig
